edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
23,0,Financiamiento Familiar,182.0,6.0,0,17.3,6.0,17.4,6.95,0,2,2,3,66.8,60.3,82.4,60.1,83.3,88.1,85.3,90.1,52.5,12.18,10.61,Regular,Adecuado,1,1,43.0,2,1,Muy bajo,Con deuda
24,0,Mixto,574.0,3.0,0,30.1,7.0,10.1,7.4,3,0,2,4,47.9,72.8,50.7,74.2,80.7,84.3,82.7,70.5,44.6,10.59,10.05,Adecuado,Adecuado,0,1,153.0,3,1,Medio,Con deuda
19,0,Beca total,511.0,7.0,0,18.2,10.0,12.5,6.35,0,2,1,2,45.3,4.8,74.4,49.1,69.2,76.5,72.5,100.0,53.8,11.64,11.07,Regular,Adecuado,0,1,40.0,1,1,Bajo,Con deuda
26,0,Beca total,328.0,4.0,0,24.1,5.0,10.9,7.08,1,1,2,1,61.4,45.0,64.5,42.5,86.9,79.9,83.9,70.8,38.0,11.31,11.93,Adecuado,Adecuado,1,1,38.0,1,1,Bajo,Con deuda
21,0,Beca total,357.0,2.0,0,29.6,0.0,19.7,7.62,0,0,0,3,57.4,32.9,41.4,55.1,90.5,88.8,90.0,97.5,54.5,16.65,16.91,Adecuado,Intensivo,0,1,63.0,1,1,Bajo,Con deuda
21,0,Beca total,442.0,6.0,0,21.0,0.0,23.1,7.67,5,0,6,4,60.5,18.1,79.0,28.3,91.2,85.6,89.1,100.3,64.1,16.51,18.23,Adecuado,Intensivo,0,1,55.0,1,1,Bajo,Con deuda
19,1,Propio,107.0,5.0,0,18.4,0.0,12.1,7.87,2,2,3,3,44.5,16.5,65.0,10.9,93.7,97.2,94.8,100.6,65.0,16.13,17.83,Adecuado,Adecuado,0,1,10.0,4,1,Muy bajo,Con deuda
17,0,Mixto,858.0,3.0,0,33.5,4.0,4.9,6.54,5,0,4,1,54.6,19.6,81.0,20.1,72.7,70.7,72.9,99.5,58.5,13.98,15.84,Regular,Limitado,1,1,234.0,3,1,Alto,Con deuda
24,0,Mixto,288.0,2.0,0,29.2,0.0,7.8,6.52,5,0,5,1,34.0,23.6,56.9,29.3,88.0,85.8,87.7,100.1,69.5,15.5,15.14,Regular,Limitado,0,1,32.0,3,1,Muy bajo,Con deuda
24,0,Financiamiento Familiar,414.0,5.0,0,22.7,5.0,11.7,5.23,1,0,1,2,28.0,22.3,71.0,48.5,83.7,84.9,84.2,99.5,58.5,11.24,10.3,Regular,Adecuado,0,1,28.0,2,1,Bajo,Con deuda
21,0,Beca parcial,1424.0,4.0,0,38.5,16.0,9.5,7.15,0,0,0,2,46.4,75.7,33.4,101.3,72.1,68.4,70.2,48.9,28.4,9.22,7.32,Adecuado,Limitado,1,1,222.0,0,1,Alto,Con deuda
22,0,Propio,894.0,0.0,1,63.0,0.0,13.1,8.1,0,1,1,3,52.8,30.1,53.2,39.5,88.7,77.2,84.0,96.8,47.5,13.47,15.17,Excesivo,Adecuado,0,0,224.0,4,0,Alto,Sin deuda
23,0,Propio,176.0,5.0,0,19.1,0.0,14.3,8.64,0,0,0,0,79.0,29.0,42.0,34.3,90.5,83.6,88.1,90.2,34.6,14.28,12.33,Excesivo,Adecuado,1,1,16.0,4,1,Muy bajo,Con deuda
17,0,Propio,23.0,3.0,0,23.0,0.0,16.7,7.41,2,0,2,0,63.9,59.8,53.3,50.3,80.2,89.5,84.6,83.6,36.7,13.21,11.92,Adecuado,Adecuado,0,1,10.0,4,1,Muy bajo,Con deuda
20,0,Beca parcial,706.0,6.0,0,25.3,11.0,6.1,5.96,0,3,3,1,38.8,17.9,67.2,41.8,69.0,73.4,71.1,99.1,53.9,13.73,13.59,Regular,Limitado,1,1,68.0,0,1,Medio,Con deuda
24,1,Financiamiento Familiar,416.0,4.0,0,26.5,8.0,11.0,5.15,0,0,0,1,61.8,86.0,52.0,87.8,75.1,87.7,80.8,60.5,46.6,9.95,9.29,Regular,Adecuado,1,1,106.0,2,1,Bajo,Con deuda
18,0,Propio,601.0,4.0,0,27.4,6.0,18.9,7.9,2,1,2,2,35.1,20.8,73.6,51.8,93.9,79.2,87.9,96.9,57.1,14.89,16.97,Adecuado,Intensivo,0,1,109.0,4,1,Medio,Con deuda
22,0,Propio,861.0,5.0,0,28.4,11.0,12.4,4.99,2,1,2,1,72.0,48.5,47.5,85.9,79.2,72.7,76.4,74.5,50.6,8.76,7.71,Deficiente,Adecuado,0,1,168.0,4,1,Alto,Con deuda
17,1,Beca total,947.0,2.0,0,38.1,0.0,15.5,6.63,2,1,2,3,46.0,71.2,74.1,51.8,90.2,89.6,90.7,88.4,45.1,14.12,14.27,Regular,Adecuado,0,1,224.0,1,1,Alto,Con deuda
23,0,Financiamiento Familiar,361.0,3.0,0,26.2,0.0,14.6,6.69,1,2,2,3,43.6,42.5,78.6,29.7,98.3,74.1,88.9,91.2,46.9,16.08,13.63,Regular,Adecuado,0,1,103.0,2,1,Bajo,Con deuda
21,0,Beca parcial,432.0,3.0,0,28.6,0.0,14.0,6.96,3,0,3,1,63.7,4.1,75.6,24.4,79.8,80.9,80.1,100.6,65.7,15.44,16.98,Regular,Adecuado,0,1,33.0,0,1,Bajo,Con deuda
17,0,Beca parcial,691.0,5.0,0,26.4,8.0,9.1,6.84,1,3,2,4,45.0,26.6,55.7,41.2,85.5,74.1,81.6,97.1,44.2,10.17,7.63,Regular,Limitado,1,1,181.0,0,1,Medio,Con deuda
25,0,Propio,655.0,7.0,0,21.3,0.0,7.6,7.13,0,2,2,3,71.8,52.4,28.5,58.6,85.5,79.3,82.5,71.6,33.6,11.3,15.22,Adecuado,Limitado,1,1,110.0,4,1,Medio,Con deuda
19,0,Beca total,578.0,5.0,0,24.2,3.0,9.6,4.52,3,2,5,2,45.1,7.4,67.8,32.8,80.3,76.6,78.2,99.7,73.7,13.25,12.88,Deficiente,Limitado,0,1,121.0,1,1,Medio,Con deuda
19,0,Beca parcial,1323.0,2.0,0,41.6,0.0,8.9,7.01,5,0,4,4,63.5,6.5,57.8,23.0,83.9,69.6,78.3,98.5,59.9,13.63,13.54,Adecuado,Limitado,0,1,348.0,0,1,Alto,Con deuda
22,0,Beca total,697.0,3.0,0,31.2,7.0,18.1,4.48,0,0,0,1,53.8,66.2,45.3,98.8,83.2,90.8,86.0,62.9,33.8,10.58,10.33,Deficiente,Adecuado,0,1,92.0,1,1,Medio,Con deuda
25,0,Financiamiento Familiar,840.0,4.0,0,31.4,7.0,5.8,7.51,1,1,1,2,60.4,45.0,51.1,40.8,85.4,82.7,83.9,86.8,50.1,10.46,9.15,Adecuado,Limitado,1,1,225.0,2,1,Alto,Con deuda
18,0,Propio,640.0,6.0,0,22.6,12.0,4.8,6.19,1,3,2,0,39.3,10.2,80.8,46.0,72.7,59.8,67.4,100.3,56.0,9.89,10.98,Regular,Insuficiente,1,1,133.0,4,1,Medio,Con deuda
22,0,Beca total,191.0,7.0,0,15.8,0.0,18.7,4.96,0,1,1,2,29.3,25.2,43.3,73.6,97.1,91.0,94.6,87.8,35.4,15.05,14.42,Deficiente,Intensivo,0,1,23.0,1,1,Muy bajo,Con deuda
23,0,Propio,329.0,3.0,0,26.1,7.0,8.4,6.0,3,0,3,2,39.1,34.0,68.2,52.0,75.9,75.4,75.9,97.8,61.2,12.73,12.46,Regular,Limitado,0,1,92.0,4,1,Bajo,Con deuda
24,1,Beca total,161.0,4.0,0,23.1,7.0,10.5,6.27,0,0,0,2,44.7,45.0,61.9,56.4,81.0,80.0,80.5,88.0,50.3,12.74,14.84,Regular,Adecuado,1,1,10.0,1,1,Muy bajo,Con deuda
22,0,Beca parcial,1024.0,8.0,0,22.5,0.0,10.8,8.26,3,2,4,0,49.3,17.5,54.2,20.7,92.4,83.6,88.8,91.7,51.0,14.28,11.68,Excesivo,Adecuado,1,1,202.0,0,1,Alto,Con deuda
20,0,Beca parcial,126.0,6.0,0,17.7,9.0,4.0,7.06,2,2,3,0,44.5,50.7,69.2,47.6,80.2,63.7,73.6,64.1,38.5,10.94,10.65,Adecuado,Insuficiente,1,1,10.0,0,1,Muy bajo,Con deuda
19,0,Propio,439.0,2.0,0,31.8,6.0,15.3,7.24,2,0,2,2,26.5,48.2,85.6,48.7,78.9,85.7,81.6,85.9,52.9,14.01,13.81,Adecuado,Adecuado,1,1,31.0,4,1,Bajo,Con deuda
22,0,Financiamiento Familiar,374.0,1.0,0,31.9,7.0,11.8,8.05,0,0,0,1,43.1,34.3,56.1,38.5,85.4,74.7,81.7,91.1,50.6,13.51,13.6,Excesivo,Adecuado,0,1,28.0,2,1,Bajo,Con deuda
18,1,Beca parcial,376.0,7.0,1,38.9,11.0,16.7,6.58,0,1,1,3,51.8,30.7,57.4,72.1,81.2,63.2,73.5,99.3,41.5,14.0,13.25,Regular,Adecuado,1,1,103.0,0,1,Bajo,Con deuda
17,0,Beca parcial,365.0,1.0,0,33.1,0.0,10.6,7.67,0,1,1,3,48.2,28.1,69.9,18.7,89.2,83.7,87.6,97.7,55.4,12.97,12.63,Adecuado,Adecuado,1,1,69.0,0,1,Bajo,Con deuda
23,0,Financiamiento Familiar,1486.0,1.0,0,47.9,0.0,12.0,7.63,0,2,1,1,48.9,47.2,74.7,24.1,86.1,73.4,81.6,82.7,63.6,13.86,16.74,Adecuado,Adecuado,0,1,171.0,2,1,Alto,Con deuda
24,0,Beca parcial,28.0,5.0,0,18.5,11.0,10.0,5.47,1,2,3,0,43.6,25.9,58.3,62.1,84.4,81.0,82.6,84.3,53.8,11.78,12.75,Regular,Limitado,1,1,10.0,0,1,Muy bajo,Con deuda
17,0,Beca parcial,1199.0,1.0,0,43.7,0.0,8.4,8.53,3,1,4,1,53.7,30.9,55.7,17.0,87.7,78.7,84.4,98.8,53.8,12.29,11.34,Excesivo,Limitado,1,1,311.0,0,1,Alto,Con deuda
18,0,Propio,410.0,1.0,0,33.6,11.0,2.6,5.36,1,0,1,3,38.9,30.0,27.1,82.3,68.8,69.6,69.0,90.4,38.8,6.76,7.64,Regular,Insuficiente,1,1,79.0,4,1,Bajo,Con deuda
23,0,Propio,884.0,2.0,0,36.9,4.0,13.6,7.81,3,2,3,5,49.6,41.2,48.3,46.5,83.2,83.1,83.9,85.5,38.7,12.12,12.37,Adecuado,Adecuado,1,1,51.0,4,1,Alto,Con deuda
28,0,Mixto,568.0,6.0,0,21.7,7.0,3.5,5.33,1,5,6,1,46.2,44.8,42.9,60.3,79.6,73.3,77.4,80.4,39.5,10.33,11.34,Regular,Insuficiente,1,1,152.0,3,1,Medio,Con deuda
22,0,Financiamiento Familiar,188.0,4.0,0,22.0,7.0,10.5,7.53,3,3,6,3,35.1,55.5,70.6,46.2,83.8,74.2,79.9,92.6,55.8,11.34,11.13,Adecuado,Adecuado,0,1,35.0,2,1,Muy bajo,Con deuda
19,0,Mixto,1263.0,1.0,1,65.8,12.0,5.2,8.63,5,3,9,4,50.5,35.4,56.6,44.8,71.9,77.9,74.4,99.3,48.2,10.2,9.02,Excesivo,Limitado,1,1,125.0,3,1,Alto,Con deuda
21,0,Beca parcial,1150.0,8.0,0,24.7,0.0,8.0,6.82,0,0,0,0,28.6,85.0,56.0,51.0,83.8,79.0,81.9,63.1,37.5,12.69,10.05,Regular,Limitado,1,1,263.0,0,1,Alto,Con deuda
26,0,Financiamiento Familiar,251.0,4.0,0,23.4,0.0,16.4,6.72,3,2,5,4,42.3,37.4,60.0,43.1,96.6,78.2,89.5,72.4,46.1,14.25,16.0,Regular,Adecuado,0,1,46.0,2,1,Muy bajo,Con deuda
20,0,Mixto,747.0,1.0,0,39.0,7.0,10.1,7.37,2,3,3,2,55.8,28.3,47.4,57.2,77.8,79.1,78.8,91.7,39.5,9.22,10.4,Adecuado,Adecuado,1,1,73.0,3,1,Medio,Con deuda
19,0,Mixto,319.0,2.0,0,29.6,0.0,3.5,6.7,3,2,5,5,56.0,9.3,83.2,8.0,79.5,76.7,78.7,99.6,72.9,14.0,14.49,Regular,Insuficiente,0,1,68.0,3,1,Bajo,Con deuda
20,0,Propio,95.0,3.0,0,23.8,0.0,15.5,8.84,2,0,1,2,49.8,29.3,78.6,13.6,99.8,84.3,93.8,95.8,55.7,16.33,17.19,Excesivo,Adecuado,0,1,20.0,4,1,Muy bajo,Con deuda
19,0,Beca parcial,265.0,3.0,0,26.3,0.0,12.6,7.24,1,5,6,1,53.3,45.3,84.5,25.3,90.7,83.4,87.8,76.7,51.2,14.4,16.23,Adecuado,Adecuado,0,1,77.0,0,1,Muy bajo,Con deuda
22,0,Mixto,1213.0,2.0,0,41.5,0.0,15.0,6.68,0,1,1,5,60.4,71.2,69.6,48.4,90.3,85.3,88.3,88.4,46.0,14.82,12.15,Regular,Adecuado,0,1,141.0,3,1,Alto,Con deuda
26,0,Mixto,924.0,4.0,0,33.1,5.0,9.2,6.48,0,0,0,1,53.2,38.5,60.4,41.7,79.3,86.0,82.1,75.5,46.2,12.29,12.31,Regular,Limitado,0,1,173.0,3,1,Alto,Con deuda
22,0,Beca total,397.0,3.0,0,28.6,0.0,17.9,6.02,1,0,1,4,65.3,32.4,83.8,37.4,91.0,81.6,87.3,87.5,60.0,16.91,14.16,Regular,Adecuado,0,1,52.0,1,1,Bajo,Con deuda
21,0,Propio,1259.0,5.0,1,55.0,0.0,10.5,6.32,5,1,3,1,27.0,33.2,49.4,38.5,93.7,69.4,84.1,82.8,42.9,13.64,13.15,Regular,Adecuado,1,1,157.0,4,1,Alto,Con deuda
21,0,Mixto,1056.0,9.0,0,22.0,0.0,20.0,6.64,2,1,2,3,63.2,77.2,47.2,80.3,98.7,88.7,94.3,61.9,37.1,12.8,13.3,Regular,Intensivo,1,1,186.0,3,1,Alto,Con deuda
17,0,Propio,292.0,2.0,0,28.6,6.0,13.7,6.38,1,0,1,2,24.8,56.4,51.0,74.1,80.9,84.5,82.7,63.6,42.9,14.68,14.11,Regular,Adecuado,1,1,67.0,4,1,Muy bajo,Con deuda
24,0,Financiamiento Familiar,1393.0,3.0,0,41.9,15.0,-0.0,6.03,3,2,3,5,46.3,53.7,68.7,59.9,63.9,55.9,60.3,83.7,61.5,9.72,12.21,Regular,Insuficiente,1,1,280.0,2,1,Alto,Con deuda
21,0,Financiamiento Familiar,376.0,1.0,0,32.7,7.0,10.3,8.96,3,2,6,1,59.7,29.4,48.4,45.5,73.3,78.8,76.8,100.0,61.7,11.97,11.55,Excesivo,Adecuado,0,1,30.0,2,1,Bajo,Con deuda
21,0,Propio,413.0,1.0,0,33.3,9.0,5.7,5.77,0,2,1,2,58.2,60.4,57.5,74.3,76.8,64.7,72.2,77.6,48.8,10.35,8.94,Regular,Limitado,1,1,116.0,4,1,Bajo,Con deuda
31,0,Propio,64.0,3.0,0,22.7,9.0,4.8,6.92,0,0,0,2,38.1,17.7,35.4,53.3,54.6,77.0,63.6,88.6,46.2,10.11,10.15,Regular,Insuficiente,0,1,15.0,4,1,Muy bajo,Con deuda
22,0,Beca parcial,301.0,5.0,0,21.6,1.0,10.1,7.54,0,2,2,5,49.6,64.3,66.3,33.7,78.6,81.5,79.8,90.2,51.7,12.76,10.99,Adecuado,Adecuado,0,1,59.0,0,1,Bajo,Con deuda
19,0,Mixto,1610.0,7.2,0,26.2,24.5,8.8,7.52,3,0,3,1,43.0,30.8,36.8,56.3,80.0,71.1,76.4,97.9,50.1,5.024000000000001,10.98,Adecuado,Limitado,1,1,139.0,3,1,Alto,Con deuda
20,0,Propio,639.0,4.0,0,28.4,0.0,18.1,7.0,3,0,3,1,61.8,33.4,46.3,59.4,80.0,76.6,78.2,83.8,43.3,15.68,17.29,Regular,Adecuado,0,1,53.0,4,1,Medio,Con deuda
25,0,Beca total,180.0,2.0,0,28.2,6.0,-0.4,6.81,0,1,1,2,49.9,24.5,79.2,24.6,86.3,84.2,85.4,100.0,47.6,10.66,12.34,Regular,Insuficiente,0,1,22.0,1,1,Muy bajo,Con deuda
22,0,Financiamiento Familiar,281.0,2.0,0,29.6,0.0,16.6,7.47,0,2,2,1,42.2,51.6,78.3,37.2,87.3,99.2,92.7,96.0,40.2,16.13,16.2,Adecuado,Adecuado,1,1,79.0,2,1,Muy bajo,Con deuda
17,0,Beca total,1450.0,2.0,0,44.5,9.0,5.0,7.15,3,1,3,3,58.9,46.0,65.2,42.8,77.0,66.1,73.1,79.2,49.2,12.04,12.88,Adecuado,Limitado,1,1,126.0,1,1,Alto,Con deuda
24,1,Financiamiento Familiar,1042.0,1.0,0,42.1,7.0,5.4,6.61,5,0,6,0,58.6,48.7,64.2,43.6,84.3,68.4,77.6,87.0,45.1,11.54,14.31,Regular,Limitado,0,1,223.0,2,1,Alto,Con deuda
19,0,Beca parcial,1197.0,6.0,0,30.4,0.0,11.9,5.48,3,1,4,3,51.0,15.4,52.0,34.8,89.6,83.3,87.5,95.4,48.9,12.61,12.44,Regular,Adecuado,0,1,253.0,0,1,Alto,Con deuda
27,0,Financiamiento Familiar,505.0,2.0,1,53.7,0.0,13.1,6.53,2,1,3,2,58.5,20.4,49.2,44.5,88.5,80.7,86.4,86.4,44.2,14.8,13.54,Regular,Adecuado,1,1,37.0,2,1,Bajo,Con deuda
25,0,Propio,666.0,3.0,0,31.6,0.0,18.0,5.84,0,3,2,1,70.9,42.5,55.6,53.8,90.7,84.8,88.0,88.0,41.1,14.74,15.6,Regular,Intensivo,1,1,151.0,4,1,Medio,Con deuda
20,1,Financiamiento Familiar,758.0,6.0,0,26.1,8.0,14.7,6.16,1,3,4,2,27.4,49.1,35.9,94.5,75.7,80.9,78.4,86.1,44.7,9.75,11.04,Regular,Adecuado,0,1,128.0,2,1,Medio,Con deuda
25,0,Beca parcial,1450.0,4.0,0,39.1,5.0,8.5,7.03,0,0,0,3,69.6,41.5,64.8,40.3,80.3,89.6,82.5,87.4,28.3,13.67,14.86,Regular,Limitado,0,1,254.0,0,1,Alto,Con deuda
22,0,Propio,122.0,6.0,0,15.9,0.0,11.7,7.45,3,0,3,2,67.0,15.6,59.6,28.8,88.7,91.1,89.7,94.4,59.1,14.31,15.9,Adecuado,Adecuado,0,1,10.0,4,1,Muy bajo,Con deuda
24,0,Propio,364.0,2.0,0,30.5,6.0,13.1,8.62,1,0,1,0,54.9,15.3,46.2,55.4,84.0,77.9,82.0,100.3,47.8,12.27,13.63,Excesivo,Adecuado,0,1,100.0,4,1,Bajo,Con deuda
23,0,Financiamiento Familiar,617.0,5.0,0,25.7,0.0,10.8,6.49,3,2,6,0,46.6,42.4,82.0,28.8,83.2,86.5,84.6,86.1,65.3,17.0,17.65,Regular,Adecuado,0,1,125.0,2,1,Medio,Con deuda
19,0,Beca total,520.0,5.0,0,24.9,1.0,6.7,7.74,1,0,1,3,32.5,89.4,69.8,32.6,88.9,67.1,80.6,72.1,43.2,12.1,13.23,Adecuado,Limitado,0,1,105.0,1,1,Bajo,Con deuda
20,0,Mixto,255.0,5.0,0,20.3,9.0,7.7,7.22,3,0,3,1,51.2,16.0,70.2,35.5,69.9,75.1,72.1,100.1,46.3,10.07,10.74,Adecuado,Limitado,0,1,38.0,3,1,Muy bajo,Con deuda
25,0,Beca parcial,678.0,5.0,0,28.0,8.0,9.9,8.08,1,1,2,4,46.5,11.6,53.2,58.1,82.7,75.4,79.5,79.9,40.2,11.55,9.27,Excesivo,Adecuado,0,1,153.0,0,1,Medio,Con deuda
20,0,Mixto,335.0,5.0,0,22.5,10.0,9.7,7.44,1,0,1,2,34.3,29.5,59.8,62.0,81.5,80.5,82.1,99.3,43.3,10.74,8.01,Adecuado,Limitado,1,1,87.0,3,1,Bajo,Con deuda
20,0,Financiamiento Familiar,497.0,4.0,0,27.1,0.0,15.5,6.0,2,0,1,2,43.8,63.2,70.1,52.3,91.5,88.5,90.1,79.3,47.8,13.75,12.54,Regular,Adecuado,0,1,86.0,2,1,Bajo,Con deuda
19,0,Financiamiento Familiar,699.0,1.0,0,36.0,0.0,13.3,5.19,0,1,1,2,51.5,58.8,61.1,50.1,97.4,85.1,92.0,79.2,33.6,15.73,16.98,Regular,Adecuado,0,1,130.0,2,1,Medio,Con deuda
23,0,Propio,333.0,5.0,0,22.0,12.0,9.3,7.17,5,0,4,2,54.1,41.2,84.4,46.0,76.7,76.3,76.9,89.2,57.3,9.67,8.9,Adecuado,Limitado,0,1,34.0,4,1,Bajo,Con deuda
28,0,Propio,908.0,5.0,0,30.0,0.0,7.3,6.38,2,1,2,4,39.3,54.7,57.2,33.3,92.0,76.3,85.6,86.7,50.3,13.56,13.55,Regular,Limitado,1,1,126.0,4,1,Alto,Con deuda
18,0,Financiamiento Familiar,930.0,4.0,0,33.4,6.0,8.3,5.85,1,5,6,2,24.3,17.9,52.7,52.4,67.0,82.0,73.2,79.4,48.0,11.64,14.12,Regular,Limitado,0,1,155.0,2,1,Alto,Con deuda
22,0,Beca total,245.0,4.0,1,44.5,6.0,9.5,5.55,3,0,3,0,48.4,66.2,69.9,70.7,86.0,80.4,83.7,77.7,39.8,11.51,13.31,Regular,Limitado,0,1,53.0,1,1,Muy bajo,Con deuda
26,0,Propio,386.0,1.0,0,32.3,8.0,18.6,7.07,3,1,4,2,39.4,28.7,41.8,75.8,88.9,80.2,85.5,94.7,32.2,13.87,10.43,Adecuado,Intensivo,1,1,109.0,4,1,Bajo,Con deuda
21,0,Propio,232.0,2.0,0,28.1,0.0,10.8,8.48,1,3,2,2,44.6,44.8,74.6,25.0,90.8,82.5,87.0,99.7,62.7,17.01,17.9,Excesivo,Adecuado,0,1,20.0,4,1,Muy bajo,Con deuda
23,0,Propio,503.0,4.0,0,27.3,0.0,10.6,6.53,5,3,4,3,27.3,38.3,39.5,50.5,91.3,86.7,88.8,76.2,56.6,13.26,13.18,Regular,Adecuado,0,1,92.0,4,1,Bajo,Con deuda
18,0,Propio,629.0,5.0,0,25.0,0.0,14.9,7.62,0,1,1,4,47.9,48.8,69.7,34.4,88.4,90.2,89.2,90.0,58.5,15.92,14.74,Adecuado,Adecuado,1,1,128.0,4,1,Medio,Con deuda
23,0,Propio,366.0,1.0,0,33.8,0.0,12.7,6.84,0,2,2,2,55.6,15.5,50.6,40.9,92.7,81.0,87.8,94.6,49.5,13.91,13.49,Regular,Adecuado,1,1,94.0,4,1,Bajo,Con deuda
21,0,Financiamiento Familiar,588.0,3.0,0,31.4,0.0,10.8,5.73,2,0,2,1,47.2,85.1,67.1,56.8,96.4,75.3,88.5,74.4,41.2,13.5,12.89,Regular,Adecuado,1,1,153.0,2,1,Medio,Con deuda
24,0,Financiamiento Familiar,336.0,4.0,0,25.8,0.0,15.9,7.75,1,2,3,2,50.9,24.3,73.7,29.6,81.6,82.8,82.1,99.2,62.8,15.8,13.71,Adecuado,Adecuado,1,1,72.0,2,1,Bajo,Con deuda
25,0,Beca parcial,354.0,2.0,0,30.3,0.0,6.0,5.92,1,5,5,4,47.2,66.0,62.6,37.8,90.9,76.5,85.1,70.3,45.3,13.03,13.45,Regular,Limitado,0,1,35.0,0,1,Bajo,Con deuda
29,0,Beca parcial,638.0,2.0,0,33.4,0.0,14.4,6.92,1,1,1,5,28.1,50.8,42.6,58.5,89.7,85.3,87.6,96.9,20.2,12.52,15.97,Adecuado,Adecuado,0,1,156.0,0,1,Medio,Con deuda
23,1,Mixto,316.0,7.0,0,16.9,7.0,9.7,6.58,1,1,2,5,53.0,33.6,46.9,63.3,76.3,83.2,80.0,100.2,52.7,13.04,14.37,Regular,Limitado,1,1,62.0,3,1,Bajo,Con deuda
22,0,Mixto,490.0,1.0,0,33.9,3.0,20.1,7.9,3,0,3,1,41.7,11.0,49.7,56.9,85.5,83.8,84.3,99.8,61.2,15.07,12.03,Adecuado,Intensivo,1,1,142.0,3,1,Bajo,Con deuda
22,0,Beca total,686.0,3.0,1,53.1,4.0,7.2,5.91,2,1,3,2,35.4,34.5,33.0,63.8,83.4,79.1,81.3,85.8,50.3,11.33,11.65,Regular,Limitado,0,1,198.0,1,1,Medio,Con deuda
20,0,Propio,627.0,4.0,0,29.1,14.0,12.0,7.15,5,1,7,1,59.7,10.9,76.7,53.5,83.2,72.5,78.6,98.3,64.0,9.96,10.31,Adecuado,Adecuado,1,1,118.0,4,1,Medio,Con deuda
23,0,Financiamiento Familiar,328.0,1.0,0,32.1,0.0,13.7,6.15,3,2,6,1,54.4,24.5,61.6,42.9,88.2,84.4,86.6,98.4,59.9,14.47,13.37,Regular,Adecuado,1,1,94.0,2,1,Bajo,Con deuda
21,0,Financiamiento Familiar,1010.0,7.0,1,47.8,10.0,7.6,6.38,0,0,0,0,45.9,36.7,43.5,74.5,78.6,76.1,77.2,87.1,36.5,9.76,7.92,Regular,Limitado,0,1,57.0,2,1,Alto,Con deuda
22,0,Beca total,729.0,3.0,0,32.5,0.0,13.2,3.29,0,1,1,1,50.9,10.6,81.8,32.7,89.4,90.0,89.2,99.5,62.0,14.89,16.02,Deficiente,Adecuado,0,1,203.0,1,1,Medio,Con deuda
25,0,Beca total,628.0,2.0,0,32.6,10.0,15.7,8.78,1,1,2,1,52.3,21.0,49.3,52.4,73.7,80.9,76.2,100.3,45.4,11.85,11.75,Excesivo,Adecuado,1,1,183.0,1,1,Medio,Con deuda
18,0,Financiamiento Familiar,156.0,8.0,0,13.0,9.0,4.1,7.43,3,0,3,1,29.6,72.2,63.5,61.4,73.1,55.6,67.3,80.5,54.3,9.07,8.41,Adecuado,Insuficiente,1,1,46.0,2,1,Muy bajo,Con deuda
25,0,Mixto,559.0,3.0,0,30.1,9.0,6.8,5.96,0,0,0,1,38.1,21.0,48.1,55.9,72.4,72.9,73.6,100.1,51.9,12.78,13.58,Regular,Limitado,1,1,137.0,3,1,Medio,Con deuda
25,0,Mixto,273.0,2.0,0,29.7,0.0,15.7,5.94,0,0,0,1,37.8,24.0,30.0,57.6,86.1,94.9,89.2,100.2,42.5,12.66,15.82,Regular,Adecuado,0,1,26.0,3,1,Muy bajo,Con deuda
21,0,Beca total,693.0,3.0,0,32.8,8.0,4.2,6.27,5,2,6,3,58.0,13.1,40.9,52.1,73.7,79.1,74.8,99.8,42.0,9.14,9.36,Regular,Insuficiente,1,1,204.0,1,1,Medio,Con deuda
17,0,Financiamiento Familiar,48.0,5.0,0,16.8,6.0,7.2,7.63,2,1,3,1,68.4,51.4,52.6,48.2,77.6,81.1,79.0,79.0,38.0,12.37,12.69,Adecuado,Limitado,0,1,10.0,2,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,447.0,11.0,0,6.9,0.0,28.2,5.07,0,2,2,3,58.2,31.4,72.8,55.3,99.5,99.8,100.4,85.8,47.3,17.42,17.53,Regular,Intensivo,0,1,75.0,2,1,Bajo,Con deuda
25,0,Beca total,323.0,5.0,0,20.9,0.0,5.4,6.88,0,0,0,1,52.1,33.3,65.2,26.1,83.3,83.2,83.5,100.6,57.5,14.08,13.38,Regular,Limitado,0,1,17.0,1,1,Bajo,Con deuda
21,0,Financiamiento Familiar,867.0,1.0,0,39.4,9.0,17.6,8.66,3,3,7,3,40.1,35.0,61.5,61.9,77.1,86.8,80.8,87.7,55.2,13.35,14.33,Excesivo,Adecuado,1,1,118.0,2,1,Alto,Con deuda
